ID,y
8320,90.3020331305898
8338,92.03890213199786
8360,91.88333521979644
8413,94.03183176275485
26,96.42808756089956
35,93.88976643522915
58,94.31922159934811
69,93.89103116009771
71,96.4035196702143
93,105.79792
110,83.31692
163,94.45032221707807
198,100.15834966068951
373,93.95433817649655
480,94.29652107063701
499,95.24882672172373
557,94.90839997554099
566,93.32131391624962
617,94.3974735208687
645,94.02690081103414
648,96.89072667050807
652,93.77855370303348
671,96.11114758980682
682,94.91921100254537
698,94.4056043652184
712,94.35002510980449
770,94.40464434342876
855,94.83733362270841
869,94.50181550534406
904,94.7455937081287
910,94.92521624072164
934,94.79484769010315
943,93.81610208789841
973,106.76189
981,94.5699631963331
986,94.80559750699769
1021,94.67140917285055
1024,94.59618079964092
1027,94.19663585310303
1056,94.88611767631357
1064,94.60897991996592
1097,94.87827621533135
1101,94.98575802945862
1168,95.07336382372945
1172,95.22468415522849
1176,95.44211057299016
1186,95.17286893033753
1203,96.93070526477396
1323,95.4698658968121
1329,95.16126950593535
1354,95.80241123696943
1360,95.22012529622616
1380,95.34196164062719
1427,96.78033498482604
1431,95.46262089273115
1469,95.21020962646703
1487,94.78563142120014
1499,96.55268952420958
1562,95.73490292692806
1616,95.29815705192021
1634,94.99482155322563
1641,97.02422892606954
1648,96.46272686609545
1701,94.80366730987201
1706,95.44740501663723
1708,95.83954011886237
1710,95.92415340970656
1726,95.60016653758488
1747,94.31307435332904
1749,95.89876317311342
1751,95.7072457828886
1766,97.32434081924066
1774,99.94146613320227
1790,98.61204683272956
1803,94.37078248946784
1828,94.4778050928207
1860,93.90952392009564
1896,94.08858135828295
1915,94.34568999132466
1917,93.67679532380645
1925,94.23163626414738
1999,95.16645395346153
2007,97.020237395778
2033,95.79763364027208
2120,95.16172944991706
2220,94.80759915432175
2271,95.21902727972179
2291,95.2226987914111
2297,95.12363919338425
2352,94.98015016673662
2366,98.70431129556573
2382,94.99020210788403
2387,94.85473062530771
2399,95.51303730862743
2413,95.29906901005747
2426,95.55049215477288
2500,95.09348482249834
2509,95.26619218886337
2575,94.87237479645667
2632,94.38554223323008
2689,94.55678999664887
2699,94.42696502265738
2726,94.53700223912072
2758,94.59665026366714
2764,94.70819249729546
2822,94.28766345331343
2848,96.17085547836392
2861,94.24357072492357
2883,95.33503451438128
2909,94.73262255113166
2914,95.14564103343291
2956,95.71965777531715
2960,95.14504727742047
2972,95.02986345540585
2987,95.02094977946183
3006,94.96212790233098
3010,95.09110211950183
3039,95.08897300053555
3074,93.31367978569169
3093,95.06947408748124
3123,95.66883241622565
3135,95.1207879258878
3145,94.88697246195125
3161,94.61572008055477
3163,94.81211804967761
3186,95.3226511825017
3227,94.7962468139532
3233,95.48443730781965
3264,96.79492683863094
3279,96.74816948792541
3303,94.49629126947592
3317,95.24842988937019
3321,94.56958353109825
3348,93.7158100632801
3374,95.24767605850161
3382,96.13438920897273
3395,94.86064847322051
3398,95.00200491320697
3400,95.52332361719004
3466,95.74918922012792
3485,95.30996449681227
3499,95.35129022459965
3501,95.49657848963061
3504,94.64368923734328
3563,95.27360689132331
3574,95.43480528888365
3578,95.66886039067226
3585,95.14939271770618
3595,94.65461885421394
3617,95.97727003317281
3633,94.46592434476516
3708,94.3173029769353
3726,94.6895223476588
3744,94.53332419682461
3774,95.10880521590958
3786,94.59112096012625
3804,95.29081713811011
3810,93.84993428767827
3816,95.57778918400855
3831,94.30667648080687
3865,93.50190514984463
3890,93.76010049320507
3928,94.02668968460598
3968,94.59145711102273
3970,94.63516219318689
4009,94.35210633575092
4029,96.33940366561662
4047,95.75625764815925
4113,94.54462997298431
4142,97.31424024594786
4168,94.65179534343548
4173,95.75569140568824
4183,95.42973569686662
4202,95.58835843856583
4208,94.95452295257924
4219,94.97330660782752
4232,95.93291715438615
4243,94.84205174625906
4280,94.24734852816148
4285,95.07183834634253
4310,94.71125993978085
4368,94.45554286973545
4372,94.36456453292487
4376,93.88451616198522
4380,94.80594176026942
4444,96.12268422283914
4468,96.08578098804996
4486,95.43317905923506
4490,95.2609084008899
4499,98.3331975311168
4513,95.92954746743818
4585,95.26356406498867
4603,95.11929475753425
4610,95.37302096308906
4620,94.71360972306239
4627,95.51599784184414
4647,95.15798887093398
4668,95.57186049733836
4676,94.67092974216011
4680,95.09606258400527
4717,95.49079061591114
4720,96.61020485090542
4737,96.83099325190369
4755,96.14256956616691
4758,94.45584669356789
4763,95.66171022080488
4786,96.50096501183134
4805,97.06862816315896
4830,96.61287228124259
4860,97.18642473078687
4875,97.26011205636955
4889,96.93747318170925
4915,97.09464344744477
4943,100.09942928807853
4988,94.34836739738437
4995,95.69230190770743
5025,96.69523159520743
5046,95.42102028070603
5051,94.88489238113546
5054,96.76117753840406
5055,95.20714974193906
5062,102.01742256722203
5071,96.00581270849243
5080,94.82531117234551
5122,96.06935930109937
5196,95.68847552725806
5224,95.99700059248413
5259,96.8008605265344
5281,94.78444667869023
5285,95.58179267105379
5293,95.3251649985774
5317,95.00476075637056
5320,96.79277086115796
5408,94.74952149083599
5417,94.85788623282447
5462,95.32066050857686
5466,96.55349775217223
5476,96.01338243342359
5507,96.70848131037671
5517,96.6695533853587
5527,96.89638308745869
5568,95.37525824141237
5572,95.15178444109779
5581,95.10244710932557
5594,94.7831728110774
5603,94.7831728110774
5621,96.90180067601263
5667,95.57825175613546
5687,94.85868977341973
5694,95.46764015941953
5729,99.29945166763582
5768,96.91115871923087
5784,98.1430999423754
5788,96.088772446725
5803,95.69669992560073
5815,97.48109141677999
5839,95.88955445908613
5853,97.34117428319571
5866,96.18467483170183
5898,95.99451239761629
5932,95.99531476797667
5965,93.83455424011386
6016,94.44932806703657
6018,96.63658698257723
6062,96.47638241307853
6145,95.13380787775746
6156,97.05357675862996
6176,96.70011680801997
6235,96.30480735977778
6242,93.55011596288115
6255,95.24471638605824
6295,92.15402893984994
6310,94.97397280439431
6330,96.08489970924167
6341,96.9987802772016
6395,97.08102392718779
6453,94.79371974209
6461,94.18102701033763
6469,95.19843232537657
6479,93.7498737137339
6508,95.46469961524626
6519,94.66698679622628
6556,95.13865923992853
6574,93.91673944566821
6586,94.05528629164967
6609,94.00507395350917
6634,94.20330091966673
6642,94.0602454660567
6671,94.41102562435196
6779,94.27764183771217
6865,92.67086923437307
6867,94.83036823723249
6886,93.71968285112837
6890,94.09257074153648
7061,96.25605320674306
7081,94.1472525060994
7105,95.40698043249176
7117,95.73791993591755
7120,93.72898624048123
7124,97.46669753656859
7151,93.83187931048822
7156,94.85653122593457
7161,93.96718003400413
7170,94.30830840985766
7240,93.70702975813128
7256,93.7327866774774
7323,93.64622285100238
7358,94.03283613712942
7377,93.44947760457546
7399,92.99667303914578
7421,93.01322712743854
7566,93.16041237296402
7595,93.39756447257339
7633,93.90565244421616
7666,94.65375328714431
7693,93.5189960712692
7722,93.99173608761544
7757,93.1637758317003
7761,92.16408491858215
7771,91.8671454671745
7837,92.0313376392296
7846,92.20636956620585
7889,93.73564589851082
7925,91.9030146671173
7932,92.69006196499663
7965,92.73255342564993
7968,92.63075835387899
8013,93.67543302230331
8101,93.33290328741968
8181,92.13774675359927
8207,92.79237672432077
8233,92.5327013692117
8254,93.44758091135141
8276,93.67920922431419
8315,93.69134424761853
8346,92.64626124117372
8365,93.54461329142335
8376,93.74303904955484
8394,93.50929508371469
